id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
26800f6d-988f-4047-b75f-a1723f4de273,Sentinel-5P/TROPOMI - ESA,2024-04-20T00:00:00,39.4595,53.616,False,Turkmenistan,Oil and Gas,Kayrros,,153900.0,,,,,,,2024-06-05T16:54:32.911275,2024-06-05T16:54:32.911278,Kayrros
c5855c50-aef3-454f-beb8-ddc8322cb30b,Sentinel-5P/TROPOMI - ESA,2024-04-20T00:00:00,38.4557,62.839,False,Turkmenistan,Oil and Gas,Kayrros,,93030.0,,,,,,,2024-06-05T16:54:32.906593,2024-06-05T16:54:32.906596,Kayrros
9b9cc4e5-50ec-4072-83ee-3e9dd89cd554,Sentinel-2 - ESA,2024-04-20T06:56:21,28.04597870111928,53.200940547202244,False,Iran,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240420T065621_N0510_R063_T39RYM_20240420T085940,3841.0,880.0,0.7203618870189699,0.889992195205051,,,1.1449922950812537,2024-06-05T16:54:56.360487,2024-06-05T16:54:56.360494,UNEP IMEO MARS
c4e61cdb-8c2a-456c-b8bc-37694b1f327d,EMIT - NASA,2024-04-20T08:35:01,35.425717094561456,50.9701499798887,False,Iran,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20240420T083501_2411106_017,1594.0,805.0,0.426788330078125,-1.437255859375,,,1.4992840571414892,2024-06-05T17:34:26.522005,2024-06-05T16:54:54.773613,UNEP IMEO MARS
67537f68-87e9-41c7-a959-e59b5e06220f,Landsat - NASA/USGS,2024-04-20T09:56:25.598000,28.55553771045317,7.514664639327695,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_191040_20240420_20240420_02_RT,4451.0,1895.0,-3.2362544104982236,5.956360872831535,,,6.778759285951055,2024-06-05T16:54:59.098887,2024-06-05T16:54:59.098895,UNEP IMEO MARS
5345c5a6-e3f5-4386-a8fe-287fccd438b8,EMIT - NASA,2024-04-20T10:14:48,15.586934855119061,46.03844532854021,False,Yemen,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240420T101448_2411107_050,5958.0,2984.0,-1.1811808725324249,-1.0268991170722237,,,1.5651549604688264,2024-06-05T16:54:54.896988,2024-06-05T16:54:54.896993,UNEP IMEO MARS
e709aafe-eeb7-4ba8-b409-2e5d657c0c89,Sentinel-2 - ESA,2024-04-20T10:16:01,31.756168254334217,5.947112567254945,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240420T101601_N0510_R065_T31SGR_20240420T153854,4800.0,2062.0,-7.914591364355228,-1.028863527235375,,,7.9811851640217935,2024-09-25T12:00:30.826437,2024-09-25T12:00:30.826439,UNEP IMEO MARS
85487e64-b17f-40e6-9b2c-198364be5185,EMIT - NASA,2024-04-20T13:23:40,5.713107875611416,6.422718746200533,True,Nigeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240420T132340_2411109_005,763.0,389.0,0.6939456858120403,0.784845828952888,,,1.0476371461922727,2024-07-03T08:57:46.712359,2024-07-03T08:57:46.712363,UNEP IMEO MARS
b41a4ba9-e052-4cd2-9277-341685d7bee4,EMIT - NASA,2024-04-20T13:23:52,5.385184884005577,6.657011050187307,False,Nigeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240420T132352_2411109_006,6131.0,3073.0,1.136993408203125,1.7363739013671875,,,2.0755115840790834,2024-07-03T08:57:46.817966,2024-07-03T08:57:46.817970,UNEP IMEO MARS
9394e3aa-c24d-4037-9f67-66e00b7575df,Landsat - NASA/USGS,2024-04-20T16:34:21.253000,19.565822461652747,-92.2366871487453,False,Mexico,Oil and Gas,UNEP IMEO MARS,LC08_L1GT_022046_20240420_20240420_02_RT,62993.0,26390.0,-5.672791927065016,4.20066528399759,,,7.058764557339802,2024-06-05T16:55:00.750604,2024-06-05T16:55:00.750608,UNEP IMEO MARS
1b110c58-a5bb-41a4-8bf1-e480779d7b21,Sentinel-5P/TROPOMI - ESA,2024-04-21T00:00:00,31.6019,74.3143,False,Pakistan,Waste,Kayrros,,74530.0,,,,,,,2024-06-05T16:54:32.916315,2024-06-05T16:54:32.916318,Kayrros
47b41ef8-6737-4df1-917b-56851a1e5c10,Sentinel-5P/TROPOMI - ESA,2024-04-21T00:00:00,38.007,53.9291,False,Turkmenistan,Oil and Gas,Kayrros,,33230.0,,,,,,,2024-06-05T16:54:32.925760,2024-06-05T16:54:32.925763,Kayrros
3202632f-f1df-4463-b24e-783bc76cdbd6,Sentinel-5P/TROPOMI - ESA,2024-04-21T00:00:00,51.6743,75.4129,False,Kazakhstan,Oil and Gas,Kayrros,,27510.0,,,,,,,2024-06-05T16:54:32.920912,2024-06-05T16:54:32.920914,Kayrros
587de16e-5f1e-4b83-ab6b-67693b21e3c1,Landsat - NASA/USGS,2024-04-21T06:30:44.833000,36.57395697780916,61.4532240332144,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20240421_20240421_02_T1,3119.0,1102.0,-1.6049477224547637,2.616811525492905,,,3.069781710767923,2024-06-05T16:54:54.822323,2024-06-05T16:54:54.822331,UNEP IMEO MARS
859fe38b-b831-4443-acdd-1f2f512f5b50,Sentinel-2 - ESA,2024-04-21T07:16:19,39.463030592859916,53.77585730240946,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240421T071619_N0510_R006_T39SYD_20240421T075423,2201.0,625.0,1.3221080020153437,1.1791580888113318,,,1.771548296660917,2024-06-05T16:54:55.660101,2024-06-05T16:54:55.660109,UNEP IMEO MARS
504fbd8c-88fa-4b5d-90a9-29a59c7742fc,Sentinel-2 - ESA,2024-04-21T07:16:19,39.35877248492716,53.79957413513049,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240421T071619_N0510_R006_T39SYD_20240421T075423,4316.0,1275.0,1.3308435889294796,1.4397133430221734,,,1.9605915352950956,2024-06-05T16:54:56.879531,2024-06-05T16:54:56.879538,UNEP IMEO MARS
eab92f67-fd8c-4b7a-99bb-bd96a40f0bd6,Sentinel-2 - ESA,2024-04-21T07:16:19,39.47398155259279,53.528934130499174,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240421T071619_N0510_R006_T39SYD_20240421T075423,1688.0,478.0,0.780550447376774,1.5599280839350311,,,1.7443149451716853,2024-06-05T16:54:57.339388,2024-06-05T16:54:57.339394,UNEP IMEO MARS
f842375a-d5d3-4772-9d27-c51a7a140168,EMIT - NASA,2024-04-21T07:42:43,45.17536951042817,38.764813286301646,False,Russia,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074243_2411205_005,5261.0,2679.0,5.375608212833384,4.555103631605055,,,7.046001188798033,2024-06-05T16:55:00.474502,2024-06-05T16:55:00.474510,UNEP IMEO MARS
04e980a9-810d-48e6-ac4c-b0eec122dd54,EMIT - NASA,2024-04-21T07:45:11,40.347454432889556,50.00443534145975,False,Azerbaijan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074511_2411205_013,9988.0,5012.0,-0.2675628662109375,4.9547119140625,,,4.961931079602769,2024-07-03T08:57:51.130167,2024-07-03T08:57:51.130170,UNEP IMEO MARS
692bb914-6449-4d97-830b-1127c84e99b0,EMIT - NASA,2024-04-21T07:45:11,40.24652229520998,49.60100164378564,False,Azerbaijan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074511_2411205_013,20345.0,10191.0,0.7900543212890625,4.6968994140625,,,4.762882523893296,2024-07-03T09:29:58.747970,2024-07-03T08:57:44.730146,UNEP IMEO MARS
95c309e1-b8a1-4ee6-be60-0f290b82c25b,EMIT - NASA,2024-04-21T07:45:11,40.24905495649235,49.631988987826766,False,Azerbaijan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074511_2411205_013,16384.0,8211.0,1.0693511962890625,5.1090087890625,,,5.219720566057413,2024-07-03T09:30:02.836233,2024-07-03T08:57:49.158261,UNEP IMEO MARS
784871ec-b057-442b-a12a-93f0c0377ff8,EMIT - NASA,2024-04-21T07:45:11,39.93858762811884,49.25547541588794,False,Azerbaijan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074511_2411205_013,11502.0,5762.0,0.7509918212890625,2.7379150390625,,,2.8390434087501504,2024-07-03T09:30:02.650274,2024-07-03T08:57:48.975685,UNEP IMEO MARS
7813ec44-ed3e-413b-a7e1-6741e943e0c6,EMIT - NASA,2024-04-21T07:46:19,37.80085304443935,53.913149441645565,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,402.0,211.0,0.5326708975344548,-0.7081777031354067,,,0.8861455548036687,2024-06-05T16:54:55.330850,2024-06-05T16:54:55.330856,UNEP IMEO MARS
b1d39950-b22c-4944-93a9-075eac5a4e8f,EMIT - NASA,2024-04-21T07:46:19,37.71666631840491,53.92890267017596,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,423.0,221.0,0.36809161909885757,-0.8241838257128291,,,0.9026463419398838,2024-09-09T14:43:26.855373,2024-09-09T14:43:26.855378,UNEP IMEO MARS
e51d3f9e-88b6-452a-934b-f6b602a0c461,EMIT - NASA,2024-04-21T07:46:19,37.77011416208268,53.88810526397996,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,5979.0,2992.0,0.4682731254658157,-0.7271755849433273,,,0.8649069611069123,2024-06-05T16:54:59.123263,2024-06-05T16:54:59.123266,UNEP IMEO MARS
bb400f4b-4e65-4c88-b940-8dc63ba23b85,EMIT - NASA,2024-04-21T07:46:19,37.74143840029074,53.88903216540366,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,4637.0,2323.0,0.3538888022648845,-0.7804995753900333,,,0.8569812550765021,2024-06-05T16:54:58.424199,2024-06-05T16:54:58.424206,UNEP IMEO MARS
27a635d5-1d2c-48b9-be82-e8b91346f3f5,EMIT - NASA,2024-04-21T07:46:19,37.749556710620915,53.88866716056147,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,1922.0,964.0,0.3538888022648845,-0.7804995753900333,,,0.8569812550765021,2024-06-05T16:54:58.430342,2024-06-05T16:54:58.430346,UNEP IMEO MARS
266ee62e-cfb0-4800-b36e-7c198524e392,EMIT - NASA,2024-04-21T07:46:19,37.77607605603922,53.90945166956941,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,572.0,293.0,0.4682731254658157,-0.7271755849433273,,,0.8649069611069123,2024-06-05T16:54:59.117892,2024-06-05T16:54:59.117899,UNEP IMEO MARS
cd1e5b9b-4886-4435-b7e0-53776161f175,EMIT - NASA,2024-04-21T07:46:19,37.72486732776235,53.90336182095614,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,5987.0,2998.0,0.4391767207475572,-0.7946740398714935,,,0.9079554073258542,2024-06-05T16:55:01.660546,2024-06-05T16:55:01.660554,UNEP IMEO MARS
43296f8b-0835-4b9b-9c5b-ada829687cbb,Sentinel-2 - ESA,2024-04-21T16:28:41,19.565596352042174,-92.23664054698965,False,Mexico,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240421T162841_N0510_R083_T15QWB_20240421T215802,51810.0,20986.0,-4.876176350598198,2.824654725259378,,,5.635225826802621,2024-06-05T16:55:00.744267,2024-06-05T16:55:00.744275,UNEP IMEO MARS
177c88af-32d7-4b93-8202-2f6f49c92a88,EMIT - NASA,2024-04-21T18:42:22,19.566688347912322,-92.23616914681021,False,Mexico,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T184222_2411212_043,39714.0,19914.0,-3.751291384386283,0.7744262601254307,,,3.830394638016117,2024-06-05T17:00:43.441983,2024-06-05T17:00:43.441990,UNEP IMEO MARS
0404e67d-9b71-4b81-b431-02c1e3e6e30e,Sentinel-5P/TROPOMI - ESA,2024-04-22T00:00:00,38.8055,54.3878,False,Turkmenistan,Oil and Gas,Kayrros,,109620.0,,,,,,,2024-06-18T14:47:13.269895,2024-06-18T14:47:13.269900,Kayrros
2f08b08e-665e-4c6b-bf0d-2dc438a7a974,EMIT - NASA,2024-04-22T06:58:49,36.496740383689044,61.69368292794219,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T065849_2411305_007,528.0,293.0,-0.2812097063228578,1.8166511417843934,,,1.838287319729081,2024-06-17T11:25:59.166382,2024-06-17T11:25:59.166386,UNEP IMEO MARS
0c621f62-2853-4078-bb3f-3be324f98182,EMIT - NASA,2024-04-22T06:58:49,36.55298459263334,61.46615042326697,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T065849_2411305_007,2065.0,1037.0,0.9089359028388403,0.779193751181909,,,1.1972081595739281,2024-06-17T11:25:54.963536,2024-06-17T11:25:54.963539,UNEP IMEO MARS
c4fee970-1e15-42de-8beb-597412ad8cfe,EMIT - NASA,2024-04-22T06:58:49,36.46472711625708,61.45851672289426,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T065849_2411305_007,612.0,312.0,0.8679228033463882,0.36815481814477946,,,0.9427767300330809,2024-06-17T11:25:55.201679,2024-06-17T11:25:55.201683,UNEP IMEO MARS
1d6ea5b4-04e3-47c7-94bb-60f22e25c534,EMIT - NASA,2024-04-22T06:58:49,36.47343730577701,61.641168249313246,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T065849_2411305_007,455.0,251.0,-0.12386602906235267,1.515438712451747,,,1.5204924479763404,2024-06-17T11:25:55.073729,2024-06-17T11:25:55.073733,UNEP IMEO MARS
332497bd-3e46-45fe-92ab-2175362a3587,EMIT - NASA,2024-04-22T13:20:47,5.523696150770242,-4.313885163317183,False,Ivory Coast,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T132047_2411309_001,3585.0,1800.0,1.934814453125,0.48980712890625,,,1.9958501926619585,2024-06-17T11:25:57.413663,2024-06-17T11:25:57.413668,UNEP IMEO MARS
d35fd9da-ed3d-48e2-a1ae-bfa706f7bc45,Landsat - NASA/USGS,2024-04-22T14:12:13.082000,-45.78194998473723,-68.53772961882096,True,Argentina,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_229092_20240422_20240422_02_T1,3512.0,1338.0,-1.5906114098312731,-3.728202097195068,,,4.05333634609998,2024-06-17T11:25:57.299653,2024-06-17T11:25:57.299656,UNEP IMEO MARS
b8009b65-6fd7-4b48-a0f5-9d301344d73d,EMIT - NASA,2024-04-22T16:13:39,40.935438043459335,-87.33576301154189,False,United States of America,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T161339_2411311_014,4518.0,2281.0,3.0857696533203125,2.88525390625,,,4.224531270671747,2024-07-17T12:21:10.887149,2024-07-17T11:55:17.038154,UNEP IMEO MARS
b1ccc743-ca64-478a-b9c5-09da4d1063ab,Sentinel-5P/TROPOMI - ESA,2024-04-23T00:00:00,19.1231,73.0042,False,India,Waste,Kayrros,,58240.0,,,,,,,2024-06-18T14:47:13.277729,2024-06-18T14:47:13.277732,Kayrros
7aaa2f55-cf9b-4ace-8f12-e0a88f03e425,Sentinel-5P/TROPOMI - ESA,2024-04-23T00:00:00,43.8979,46.7606,False,Russia,Oil and Gas,Kayrros,,128080.0,,,,,,,2024-06-18T14:47:13.287177,2024-06-18T14:47:13.287179,Kayrros
36c55a01-5b71-43b1-a5cd-0815ec22a819,Sentinel-5P/TROPOMI - ESA,2024-04-23T00:00:00,24.8889,67.0605,False,Pakistan,Waste,Kayrros,,142950.0,,,,,,,2024-06-18T14:47:13.282658,2024-06-18T14:47:13.282661,Kayrros
8b54daa1-0b67-420e-9996-1440611ed63a,EMIT - NASA,2024-04-23T03:04:34,37.90593314736131,112.84456659005973,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,2345.0,1255.0,3.956661383723611,-5.254373736611322,,,6.577508089652225,2024-06-17T11:26:01.122579,2024-06-17T11:26:01.122582,UNEP IMEO MARS
61f0d1fe-9299-4995-a4a2-a897e27ed98d,EMIT - NASA,2024-04-23T03:04:34,37.93870014104191,113.02221210608803,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,8799.0,4449.0,4.844065554322294,-6.076039460087256,,,7.770664489933226,2024-06-17T11:25:55.627980,2024-06-17T11:25:55.627985,UNEP IMEO MARS
cd8402f3-965f-47b1-9556-3bcacacee57a,EMIT - NASA,2024-04-23T03:04:34,37.895180910356665,113.0060095149937,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,12114.0,6094.0,4.795329824211684,-5.849896874891992,,,7.564157690704574,2024-06-17T11:25:56.761253,2024-06-17T11:25:56.761256,UNEP IMEO MARS
5569a78e-92f0-4da1-88f0-c81efd1d7039,EMIT - NASA,2024-04-23T03:04:34,37.86876995109689,112.30886251636079,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,2346.0,1257.0,4.550011056753542,-4.5691723300799065,,,6.448250646380561,2024-07-03T08:57:47.898666,2024-07-03T08:57:47.898670,UNEP IMEO MARS
ed02cc2c-1762-47ee-9a23-9deee2fa97ad,EMIT - NASA,2024-04-23T03:04:34,37.950458086670075,112.96654234108907,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,4329.0,2234.0,4.526999325470748,-5.911025141559851,,,7.445397310887127,2024-06-17T11:25:56.776196,2024-06-17T11:25:56.776199,UNEP IMEO MARS
65325892-4f21-4cb4-bf58-765a85c0bdfc,EMIT - NASA,2024-04-23T03:04:34,37.94571414517236,113.02308718299933,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,3423.0,1791.0,4.842307142800939,-6.105036859303146,,,7.792266263332576,2024-06-17T11:25:54.866470,2024-06-17T11:25:54.866474,UNEP IMEO MARS
b6f9f03a-8f6b-48bc-bc33-d4a7b4cd5949,EMIT - NASA,2024-04-23T03:04:34,37.866646738483766,112.8326733657898,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,3394.0,1759.0,3.999448086860838,-5.021224508338259,,,6.41936761391896,2024-06-17T11:25:55.337388,2024-06-17T11:25:55.337393,UNEP IMEO MARS
8ae69dc0-5c9f-44f6-9c1f-6f82765591fb,EMIT - NASA,2024-04-23T03:04:34,37.948204383634746,113.03544601360439,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,3455.0,1811.0,4.842307142800939,-6.105036859303146,,,7.792266263332576,2024-06-17T11:25:54.873186,2024-06-17T11:25:54.873188,UNEP IMEO MARS
59262b8f-b8da-4ef6-8f67-00836f6f4ef1,EMIT - NASA,2024-04-23T03:04:46,37.158313175529265,113.3949684054944,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,5754.0,2910.0,4.273719989242555,-5.25566514219553,,,6.773972145893467,2024-06-17T11:25:55.120820,2024-06-17T11:25:55.120825,UNEP IMEO MARS
ac812da7-d01f-49cd-a157-38951519dfc9,EMIT - NASA,2024-04-23T03:04:46,37.16749063709715,113.4222845939376,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,2720.0,1441.0,4.1770243843110535,-5.14953645458712,,,6.630630317266287,2024-06-17T11:25:55.179351,2024-06-17T11:25:55.179355,UNEP IMEO MARS
2d4d106b-0476-477b-b549-133bdcf7dad9,EMIT - NASA,2024-04-23T03:04:46,37.94282586622995,113.42294936428185,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7873.0,3981.0,5.286010303348794,-6.085899205124223,,,8.061021899364947,2024-06-17T11:25:55.529045,2024-06-17T11:25:55.529049,UNEP IMEO MARS
4415a2a7-b115-4463-ba12-7c4531872f74,EMIT - NASA,2024-04-23T03:04:46,37.96049141071923,113.26919794929968,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7761.0,3905.0,5.367725939624042,-6.3647426480036255,,,8.32600929246593,2024-06-17T11:25:55.458259,2024-06-17T11:25:55.458265,UNEP IMEO MARS
da155a03-9f69-48cf-bb5f-bfbe1dc3a680,EMIT - NASA,2024-04-23T03:04:46,37.91603718585092,113.38453420372723,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,6019.0,3064.0,5.253191840389543,-5.990129700255036,,,7.967288016496753,2024-07-03T08:57:51.112278,2024-07-03T08:57:51.112282,UNEP IMEO MARS
f38fb16e-aca0-4a03-be31-1eb6f163abd7,EMIT - NASA,2024-04-23T03:04:46,37.918729023502195,113.46378983023511,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,11639.0,5854.0,5.207699864578145,-5.9090356779180695,,,7.876346902113688,2024-06-17T11:25:55.153086,2024-06-17T11:25:55.153090,UNEP IMEO MARS
c5a076f9-cd99-47d1-a11f-172a6924b112,EMIT - NASA,2024-04-23T03:04:46,37.951612512129905,113.22454171872921,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,17522.0,8739.0,5.375414279182371,-6.384781136824315,,,8.346287128896616,2024-06-17T11:25:58.151160,2024-06-17T11:25:58.151163,UNEP IMEO MARS
b659f495-a892-4b32-80ce-ed7e1f1c6878,EMIT - NASA,2024-04-23T03:04:46,37.8829132117916,113.4700990689235,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8212.0,4146.0,5.1434277770412455,-5.738935280204377,,,7.706505527670368,2024-06-17T11:26:00.918645,2024-06-17T11:26:00.918649,UNEP IMEO MARS
6023bffc-b86c-411b-95e3-68a963b74f06,EMIT - NASA,2024-04-23T03:04:46,37.86476830077597,113.48449653787355,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,9530.0,4793.0,5.1110245544184805,-5.674653996273865,,,7.637032799019235,2024-06-17T11:25:57.553000,2024-06-17T11:25:57.553005,UNEP IMEO MARS
56277bb1-c888-4d16-a493-af980b761fa1,EMIT - NASA,2024-04-23T03:04:46,37.893132557650624,113.42063652335143,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7038.0,3570.0,5.192380926845818,-5.821671244621987,,,7.8008125070360945,2024-06-17T11:25:55.686914,2024-06-17T11:25:55.686918,UNEP IMEO MARS
beb31326-24c2-4fc2-a629-84ed292f736f,EMIT - NASA,2024-04-23T03:04:46,37.88533587575898,113.37876798816752,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,11322.0,5697.0,5.209250049801362,-5.854612266853867,,,7.836630071437038,2024-06-17T11:25:58.132104,2024-06-17T11:25:58.132109,UNEP IMEO MARS
eca61cad-091d-4dd1-804f-7631bf0f3e1d,EMIT - NASA,2024-04-23T03:04:46,37.72504535656359,113.59553595279219,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,5578.0,2845.0,5.086803623628802,-5.715212876856067,,,7.6510933423364085,2024-06-17T11:25:58.281926,2024-06-17T11:25:58.281929,UNEP IMEO MARS
8fb4d329-9364-4d57-9794-062c3f8e55c4,EMIT - NASA,2024-04-23T03:04:46,37.843074974570584,113.46195110022406,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,14420.0,7202.0,5.078506108668052,-5.543246360329419,,,7.517898942329836,2024-06-17T11:26:00.019138,2024-06-17T11:26:00.019143,UNEP IMEO MARS
783a9f5a-e84f-47a5-b56c-ec90dbd98282,EMIT - NASA,2024-04-23T03:04:46,37.872474793192325,113.42609860107734,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7452.0,3776.0,5.147247750095069,-5.695926161393583,,,7.6770915219832165,2024-06-17T11:25:58.976100,2024-06-17T11:25:58.976105,UNEP IMEO MARS
b6f18e0f-3fea-4342-a4b9-27ca473db6c9,EMIT - NASA,2024-04-23T03:04:46,37.83426893534484,113.5455070848655,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,9538.0,4797.0,5.068444742024717,-5.62661003647183,,,7.572837817191355,2024-06-17T11:25:57.904736,2024-06-17T11:25:57.904740,UNEP IMEO MARS
50a97f89-990d-47cb-8f75-d5db99d74c9a,EMIT - NASA,2024-04-23T03:04:46,37.6140550101576,113.60254536812127,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8720.0,4392.0,5.214630950457737,-6.1584240371901044,,,8.069607336872881,2024-06-17T11:25:57.894054,2024-06-17T11:25:57.894057,UNEP IMEO MARS
4e538096-90f5-43a2-9b6f-ef1eb5a40180,EMIT - NASA,2024-04-23T03:04:46,37.74497915223406,113.54925258716291,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,6448.0,3262.0,5.019124257086419,-5.4654059342115895,,,7.420395564509251,2024-06-17T11:25:57.270744,2024-06-17T11:25:57.270749,UNEP IMEO MARS
6711883c-56d8-40e9-a476-c18816749430,EMIT - NASA,2024-04-23T03:04:46,37.24921516797193,113.47089402355512,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8057.0,4059.0,4.064974103967296,-5.219837489652034,,,6.615944217139499,2024-06-17T11:26:01.137940,2024-06-17T11:26:01.137943,UNEP IMEO MARS
fef0045c-1f44-48d8-9801-5e6d63f2faa0,EMIT - NASA,2024-04-23T03:04:46,37.9685060333302,113.43608667745998,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,9539.0,4827.0,5.329857960449091,-6.204449701951313,,,8.179399854671875,2024-06-17T11:25:57.796455,2024-06-17T11:25:57.796459,UNEP IMEO MARS
27329293-5d28-40f6-97d9-7d54f36a0bb0,EMIT - NASA,2024-04-23T03:04:46,37.82557164369031,113.4715934768077,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,6279.0,3173.0,5.050484204956805,-5.477582237434084,,,7.450590437835888,2024-06-17T11:25:56.484824,2024-06-17T11:25:56.484828,UNEP IMEO MARS
45b394c5-7678-4dbd-8b97-0becfd2153ad,EMIT - NASA,2024-04-23T03:04:46,37.41776179861267,113.62827114170655,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,5382.0,2752.0,5.037568482018107,-6.454606813741664,,,8.187737497686557,2024-06-17T11:26:00.819046,2024-06-17T11:26:00.819050,UNEP IMEO MARS
