id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,actionable,insert_date,quantification_institution
2d7e2072-9834-4e60-83ba-d7681b7bc9af,Sentinel-5P/TROPOMI - ESA,2024-04-18T00:00:00,24.6632,46.8855,False,Saudi Arabia,Waste,Kayrros,,11500.0,,,,,,,2024-06-05T16:54:32.875161,Not Applicable,2024-06-05T16:54:32.875165,Kayrros
ee780e6d-32b9-40ff-85c2-e59d2e05956b,Sentinel-2 - ESA,2024-04-18T07:06:19,39.46231,53.77606,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240418T070619_N0510_R106_T39SYD_20240418T085846,5046.0,2195.0,-7.71,3.83,,,8.61,2024-06-05T16:54:55.666340,Not Available,2024-06-05T16:54:55.666344,UNEP IMEO MARS
e4f0088b-60a2-4fd6-acce-00465e7989fa,Sentinel-2 - ESA,2024-04-18T07:06:19,38.3309,54.028,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240418T070619_N0510_R106_T39SYC_20240418T085846,2765.0,1011.0,-3.31,1.54,,,3.65,2024-06-05T16:54:55.538376,Not Available,2024-06-05T16:54:55.538386,UNEP IMEO MARS
e6052b4c-376b-4196-b604-3269bb16a11a,Sentinel-2 - ESA,2024-04-18T07:06:19,38.55749,54.20041,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240418T070619_N0510_R106_T39SYC_20240418T085846,3269.0,1292.0,-4.79,1.38,,,4.99,2024-06-05T16:54:58.234969,Not Available,2024-06-05T16:54:58.234976,UNEP IMEO MARS
9b6159d1-8865-4364-995d-958b2dd095d7,Sentinel-2 - ESA,2024-04-18T07:06:19,38.68057,54.31577,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240418T070619_N0510_R106_T39SYC_20240418T085846,7165.0,2913.0,-5.54,1.44,,,5.73,2024-06-05T16:54:56.454072,Not Available,2024-06-05T16:54:56.454079,UNEP IMEO MARS
8f9e06b4-1eea-403c-bcca-8610940aa7d7,EMIT - NASA,2024-04-18T08:40:20,27.96507,69.80585,False,Pakistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240418T084020_2410906_016,10448.0,5244.0,3.37,4.26,,,5.43,2024-07-30T07:22:38.081590,No,2024-07-30T06:17:46.759477,UNEP IMEO MARS
03568cc7-72e3-4131-81c7-c80944ebb66c,EMIT - NASA,2024-04-18T10:10:36,35.37037,38.61409,False,Syria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240418T101036_2410907_026,7826.0,3931.0,2.61,3.66,,,4.49,2024-07-03T08:57:47.105833,No,2024-07-03T08:57:47.105835,UNEP IMEO MARS
b516cd89-36c2-4157-b214-5753efc07874,EMIT - NASA,2024-04-18T10:10:48,34.67977,38.62204,False,Syria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240418T101048_2410907_027,18255.0,9148.0,3.89,4.21,,,5.73,2024-09-10T14:32:22.931522,No,2024-09-09T14:43:25.156951,UNEP IMEO MARS
90dd5f3a-2cf9-4f64-9f82-195eb47e8a30,EMIT - NASA,2024-04-18T11:45:39,29.1881,21.53049,False,Libya,Oil and Gas,UPV LARS,EMIT_L1B_RAD_001_20240418T114539_2410908_004,7990.0,4012.0,3.29,-3.07,,,4.5,2024-06-18T14:46:15.783308,No,2024-06-17T11:26:00.189564,UNEP IMEO MARS
236d219f-4b83-4400-abf5-58aeda6b2be7,EMIT - NASA,2024-04-18T17:53:55,37.09444,-82.37913,False,United States of America,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240418T175355_2410912_039,2958.0,1485.0,1.1,-1.02,,,1.5,2024-06-05T16:54:57.008562,Not Applicable,2024-06-05T16:54:57.008566,UNEP IMEO MARS
98597773-fb79-4976-8182-7131378ed9ea,Sentinel-5P/TROPOMI - ESA,2024-04-19T00:00:00,29.4348,8.053,False,Algeria,Oil and Gas,Kayrros,,40700.0,,,,,,,2024-06-05T16:54:32.901832,Not Available,2024-06-05T16:54:32.901835,Kayrros
5a111315-4765-4e62-bc2d-0e9e6496d551,Sentinel-5P/TROPOMI - ESA,2024-04-19T00:00:00,63.8019,67.8076,False,Russia,Oil and Gas,Kayrros,,56940.0,,,,,,,2024-06-05T16:54:32.880714,Not Available,2024-06-05T16:54:32.880716,Kayrros
f7bb6992-90ac-4c8b-83f6-7f7bfa90d027,Sentinel-5P/TROPOMI - ESA,2024-04-19T00:00:00,37.9853,63.5065,False,Turkmenistan,Oil and Gas,Kayrros,,3460.0,,,,,,,2024-06-05T16:54:32.886763,Not Available,2024-06-05T16:54:32.886768,Kayrros
57cee0d2-8dd2-40cd-9666-510fa1ee340d,Sentinel-5P/TROPOMI - ESA,2024-04-19T00:00:00,63.8431,71.4111,False,Russia,Oil and Gas,Kayrros,,14520.0,,,,,,,2024-06-05T16:54:32.895073,Not Available,2024-06-05T16:54:32.895076,Kayrros
bfa8306d-0f4c-4f71-87bb-28eed8d84cc1,EMIT - NASA,2024-04-19T07:48:04,40.02541,61.05364,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T074804_2411005_009,573.0,502.0,-2.62,-5.37,,,5.97,2024-06-05T16:54:54.576064,Not Available,2024-06-05T16:54:54.576068,UNEP IMEO MARS
500383c5-a503-4113-a5ff-a1b83c45738d,EMIT - NASA,2024-04-19T07:48:04,40.01104,60.94158,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T074804_2411005_009,2209.0,1180.0,-2.59,-5.32,,,5.91,2024-09-09T14:43:25.597292,No,2024-09-09T14:43:25.597294,UNEP IMEO MARS
dc186fce-9774-4bff-a68e-98888c792b7e,EMIT - NASA,2024-04-19T07:48:04,40.04905,61.04523,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T074804_2411005_009,3497.0,1794.0,-2.64,-5.4,,,6.01,2024-06-05T16:54:57.533742,Not Available,2024-06-05T16:54:57.533750,UNEP IMEO MARS
ee9e1096-64f8-42ce-901e-3229850c0069,EMIT - NASA,2024-04-19T09:22:48,35.30489,44.36815,False,Iraq,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092248_2411006_020,2521.0,1273.0,2.38,-0.09,,,2.38,2024-06-05T16:55:01.635991,Not Applicable,2024-06-05T16:55:01.635998,UNEP IMEO MARS
6f381158-1d72-432b-ab27-08da14f79df0,EMIT - NASA,2024-04-19T09:24:23,31.30461,49.12066,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092423_2411006_028,8076.0,4046.0,2.11,-0.81,,,2.26,2024-06-18T14:46:10.749640,No,2024-06-17T11:25:54.671379,UNEP IMEO MARS
a5eb8421-a20b-4274-aa65-b90e52436dc0,EMIT - NASA,2024-04-19T09:24:23,31.1346,49.31154,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092423_2411006_028,4949.0,2485.0,2.59,-0.78,,,2.71,2024-07-03T09:30:02.901644,No,2024-07-03T08:57:49.220671,UNEP IMEO MARS
94eaa766-3e4c-43e5-869e-52821eb1d85a,EMIT - NASA,2024-04-19T09:24:23,30.89851,49.67539,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092423_2411006_028,4631.0,2337.0,4.24,-0.39,,,4.26,2024-06-05T16:54:54.645916,Not Available,2024-06-05T16:54:54.645925,UNEP IMEO MARS
ca5ffd1d-6101-4f04-b211-2d04861c69c0,EMIT - NASA,2024-04-19T09:24:23,31.13104,49.8792,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092423_2411006_028,3100.0,1582.0,4.39,-0.25,,,4.4,2024-07-03T11:10:26.448687,No,2024-07-03T08:57:48.687063,UNEP IMEO MARS
ebd585f7-ac76-4afa-a988-a7cb35b4dbfa,EMIT - NASA,2024-04-19T09:24:35,30.94102,49.84785,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092435_2411006_029,1906.0,985.0,3.4,-0.89,,,3.52,2024-07-03T08:57:51.143912,No,2024-07-03T08:57:51.143914,UNEP IMEO MARS
6fb34b95-221a-43c8-91a6-e57fb54865a0,EMIT - NASA,2024-04-19T09:24:35,30.76243,49.98414,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092435_2411006_029,4805.0,2431.0,5.35,0.31,,,5.36,2024-06-05T16:54:59.335732,Not Available,2024-06-05T16:54:59.335739,UNEP IMEO MARS
7e215894-5c5c-481d-84cd-78e94bcea97a,EMIT - NASA,2024-04-19T09:24:35,30.94509,49.87983,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092435_2411006_029,10930.0,5472.0,4.68,-0.08,,,4.68,2024-06-05T16:54:58.665880,Not Available,2024-06-05T16:54:58.665888,UNEP IMEO MARS
a1aa6b74-e5d0-4e07-94ef-ed1e16df4cfd,EMIT - NASA,2024-04-19T09:24:47,30.3107,50.68483,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092447_2411006_030,4466.0,2250.0,4.28,0.56,,,4.32,2024-06-05T16:54:56.444039,Not Available,2024-06-05T16:54:56.444047,UNEP IMEO MARS
5a7a6873-bf25-4d0d-8005-41b9c83b58aa,EMIT - NASA,2024-04-19T09:24:47,30.46815,50.48119,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092447_2411006_030,4207.0,2125.0,3.78,-1.4,,,4.03,2024-09-10T07:55:24.350737,No,2024-09-09T14:43:23.631693,UNEP IMEO MARS
d7e7fcb8-20f7-4f26-a47e-25aa52561db3,EMIT - NASA,2024-04-19T09:25:22,28.68279,52.42088,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092522_2411006_033,3177.0,1618.0,2.99,3.01,,,4.24,2024-06-05T16:54:54.933175,No,2024-06-05T16:54:54.933181,UNEP IMEO MARS
c3d30e64-69d9-4456-b68c-123b9c1cd16c,EMIT - NASA,2024-04-19T09:25:34,28.0471,53.20028,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092534_2411006_034,8930.0,4487.0,2.54,1.14,,,2.79,2024-06-05T16:54:56.366469,Not Available,2024-06-05T16:54:56.366473,UNEP IMEO MARS
aea4e46b-a461-4800-9373-273e26c9ee54,EMIT - NASA,2024-04-19T09:25:46,27.53222,53.28972,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092546_2411006_035,4892.0,2464.0,2.16,3.2,,,3.86,2024-06-05T16:55:00.929690,No,2024-06-05T16:55:00.929699,UNEP IMEO MARS
33392bed-e125-4e47-aa92-1f43694ee750,EMIT - NASA,2024-04-19T09:26:33,25.27928,55.43639,False,United Arab Emirates,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T092633_2411006_039,8586.0,4309.0,2.98,-3.18,,,4.36,2024-07-03T09:30:00.240095,Not Applicable,2024-07-03T08:57:46.344894,UNEP IMEO MARS
7e804441-cde9-403b-a7ac-298f35854810,EMIT - NASA,2024-04-19T20:13:41,32.40687,-116.74444,False,Mexico,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240419T201341_2411013_011,9738.0,4873.0,4.27,0.46,,,4.29,2024-06-05T16:54:57.263723,Not Applicable,2024-06-05T16:54:57.263732,UNEP IMEO MARS
c5855c50-aef3-454f-beb8-ddc8322cb30b,Sentinel-5P/TROPOMI - ESA,2024-04-20T00:00:00,38.4557,62.839,False,Turkmenistan,Oil and Gas,Kayrros,,93030.0,,,,,,,2024-06-05T16:54:32.906593,Not Available,2024-06-05T16:54:32.906596,Kayrros
26800f6d-988f-4047-b75f-a1723f4de273,Sentinel-5P/TROPOMI - ESA,2024-04-20T00:00:00,39.4595,53.616,False,Turkmenistan,Oil and Gas,Kayrros,,153900.0,,,,,,,2024-06-05T16:54:32.911275,Not Available,2024-06-05T16:54:32.911278,Kayrros
9b9cc4e5-50ec-4072-83ee-3e9dd89cd554,Sentinel-2 - ESA,2024-04-20T06:56:21,28.04598,53.20094,False,Iran,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240420T065621_N0510_R063_T39RYM_20240420T085940,3841.0,880.0,0.72,0.89,,,1.14,2024-06-05T16:54:56.360487,Not Available,2024-06-05T16:54:56.360494,UNEP IMEO MARS
c4e61cdb-8c2a-456c-b8bc-37694b1f327d,EMIT - NASA,2024-04-20T08:35:01,35.42572,50.97015,False,Iran,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20240420T083501_2411106_017,1594.0,805.0,0.43,-1.44,,,1.5,2024-06-05T17:34:26.522005,Not Applicable,2024-06-05T16:54:54.773613,UNEP IMEO MARS
67537f68-87e9-41c7-a959-e59b5e06220f,Landsat - NASA/USGS,2024-04-20T09:56:25.598000,28.55554,7.51466,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_191040_20240420_20240420_02_RT,4451.0,1895.0,-3.24,5.96,,,6.78,2024-06-05T16:54:59.098887,Not Available,2024-06-05T16:54:59.098895,UNEP IMEO MARS
5345c5a6-e3f5-4386-a8fe-287fccd438b8,EMIT - NASA,2024-04-20T10:14:48,15.58693,46.03845,False,Yemen,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240420T101448_2411107_050,5958.0,2984.0,-1.18,-1.03,,,1.57,2024-06-05T16:54:54.896988,Not Available,2024-06-05T16:54:54.896993,UNEP IMEO MARS
e709aafe-eeb7-4ba8-b409-2e5d657c0c89,Sentinel-2 - ESA,2024-04-20T10:16:01,31.75617,5.94711,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240420T101601_N0510_R065_T31SGR_20240420T153854,4800.0,2062.0,-7.91,-1.03,,,7.98,2024-09-25T12:00:30.826437,No,2024-09-25T12:00:30.826439,UNEP IMEO MARS
85487e64-b17f-40e6-9b2c-198364be5185,EMIT - NASA,2024-04-20T13:23:40,5.71311,6.42272,True,Nigeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240420T132340_2411109_005,763.0,389.0,0.69,0.78,,,1.05,2024-07-03T08:57:46.712359,Yes,2024-07-03T08:57:46.712363,UNEP IMEO MARS
b41a4ba9-e052-4cd2-9277-341685d7bee4,EMIT - NASA,2024-04-20T13:23:52,5.38518,6.65701,False,Nigeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240420T132352_2411109_006,6131.0,3073.0,1.14,1.74,,,2.08,2024-07-03T08:57:46.817966,No,2024-07-03T08:57:46.817970,UNEP IMEO MARS
9394e3aa-c24d-4037-9f67-66e00b7575df,Landsat - NASA/USGS,2024-04-20T16:34:21.253000,19.56582,-92.23669,False,Mexico,Oil and Gas,UNEP IMEO MARS,LC08_L1GT_022046_20240420_20240420_02_RT,62993.0,26390.0,-5.67,4.2,,,7.06,2024-06-05T16:55:00.750604,Not Available,2024-06-05T16:55:00.750608,UNEP IMEO MARS
1b110c58-a5bb-41a4-8bf1-e480779d7b21,Sentinel-5P/TROPOMI - ESA,2024-04-21T00:00:00,31.6019,74.3143,False,Pakistan,Waste,Kayrros,,74530.0,,,,,,,2024-06-05T16:54:32.916315,Not Applicable,2024-06-05T16:54:32.916318,Kayrros
47b41ef8-6737-4df1-917b-56851a1e5c10,Sentinel-5P/TROPOMI - ESA,2024-04-21T00:00:00,38.007,53.9291,False,Turkmenistan,Oil and Gas,Kayrros,,33230.0,,,,,,,2024-06-05T16:54:32.925760,Not Available,2024-06-05T16:54:32.925763,Kayrros
3202632f-f1df-4463-b24e-783bc76cdbd6,Sentinel-5P/TROPOMI - ESA,2024-04-21T00:00:00,51.6743,75.4129,False,Kazakhstan,Oil and Gas,Kayrros,,27510.0,,,,,,,2024-06-05T16:54:32.920912,Not Available,2024-06-05T16:54:32.920914,Kayrros
587de16e-5f1e-4b83-ab6b-67693b21e3c1,Landsat - NASA/USGS,2024-04-21T06:30:44.833000,36.57396,61.45322,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20240421_20240421_02_T1,3119.0,1102.0,-1.6,2.62,,,3.07,2024-06-05T16:54:54.822323,Not Available,2024-06-05T16:54:54.822331,UNEP IMEO MARS
859fe38b-b831-4443-acdd-1f2f512f5b50,Sentinel-2 - ESA,2024-04-21T07:16:19,39.46303,53.77586,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240421T071619_N0510_R006_T39SYD_20240421T075423,2201.0,625.0,1.32,1.18,,,1.77,2024-06-05T16:54:55.660101,Not Available,2024-06-05T16:54:55.660109,UNEP IMEO MARS
504fbd8c-88fa-4b5d-90a9-29a59c7742fc,Sentinel-2 - ESA,2024-04-21T07:16:19,39.35877,53.79957,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240421T071619_N0510_R006_T39SYD_20240421T075423,4316.0,1275.0,1.33,1.44,,,1.96,2024-06-05T16:54:56.879531,Not Available,2024-06-05T16:54:56.879538,UNEP IMEO MARS
eab92f67-fd8c-4b7a-99bb-bd96a40f0bd6,Sentinel-2 - ESA,2024-04-21T07:16:19,39.47398,53.52893,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240421T071619_N0510_R006_T39SYD_20240421T075423,1688.0,478.0,0.78,1.56,,,1.74,2024-06-05T16:54:57.339388,No,2024-06-05T16:54:57.339394,UNEP IMEO MARS
f842375a-d5d3-4772-9d27-c51a7a140168,EMIT - NASA,2024-04-21T07:42:43,45.17537,38.76481,False,Russia,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074243_2411205_005,5261.0,2679.0,5.38,4.56,,,7.05,2024-06-05T16:55:00.474502,Not Applicable,2024-06-05T16:55:00.474510,UNEP IMEO MARS
692bb914-6449-4d97-830b-1127c84e99b0,EMIT - NASA,2024-04-21T07:45:11,40.24652,49.601,False,Azerbaijan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074511_2411205_013,20345.0,10191.0,0.79,4.7,,,4.76,2024-07-03T09:29:58.747970,No,2024-07-03T08:57:44.730146,UNEP IMEO MARS
784871ec-b057-442b-a12a-93f0c0377ff8,EMIT - NASA,2024-04-21T07:45:11,39.93859,49.25548,False,Azerbaijan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074511_2411205_013,11502.0,5762.0,0.75,2.74,,,2.84,2024-07-03T09:30:02.650274,No,2024-07-03T08:57:48.975685,UNEP IMEO MARS
95c309e1-b8a1-4ee6-be60-0f290b82c25b,EMIT - NASA,2024-04-21T07:45:11,40.24905,49.63199,False,Azerbaijan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074511_2411205_013,16384.0,8211.0,1.07,5.11,,,5.22,2024-07-03T09:30:02.836233,No,2024-07-03T08:57:49.158261,UNEP IMEO MARS
04e980a9-810d-48e6-ac4c-b0eec122dd54,EMIT - NASA,2024-04-21T07:45:11,40.34745,50.00444,False,Azerbaijan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074511_2411205_013,9988.0,5012.0,-0.27,4.95,,,4.96,2024-07-03T08:57:51.130167,No,2024-07-03T08:57:51.130170,UNEP IMEO MARS
b1d39950-b22c-4944-93a9-075eac5a4e8f,EMIT - NASA,2024-04-21T07:46:19,37.71667,53.9289,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,423.0,221.0,0.37,-0.82,,,0.9,2024-09-09T14:43:26.855373,No,2024-09-09T14:43:26.855378,UNEP IMEO MARS
7813ec44-ed3e-413b-a7e1-6741e943e0c6,EMIT - NASA,2024-04-21T07:46:19,37.80085,53.91315,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,402.0,211.0,0.53,-0.71,,,0.89,2024-06-05T16:54:55.330850,Not Available,2024-06-05T16:54:55.330856,UNEP IMEO MARS
cd1e5b9b-4886-4435-b7e0-53776161f175,EMIT - NASA,2024-04-21T07:46:19,37.72487,53.90336,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,5987.0,2998.0,0.44,-0.79,,,0.91,2024-06-05T16:55:01.660546,Not Available,2024-06-05T16:55:01.660554,UNEP IMEO MARS
bb400f4b-4e65-4c88-b940-8dc63ba23b85,EMIT - NASA,2024-04-21T07:46:19,37.74144,53.88903,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,4637.0,2323.0,0.35,-0.78,,,0.86,2024-06-05T16:54:58.424199,Not Available,2024-06-05T16:54:58.424206,UNEP IMEO MARS
27a635d5-1d2c-48b9-be82-e8b91346f3f5,EMIT - NASA,2024-04-21T07:46:19,37.74956,53.88867,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,1922.0,964.0,0.35,-0.78,,,0.86,2024-06-05T16:54:58.430342,Not Available,2024-06-05T16:54:58.430346,UNEP IMEO MARS
e51d3f9e-88b6-452a-934b-f6b602a0c461,EMIT - NASA,2024-04-21T07:46:19,37.77011,53.88811,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,5979.0,2992.0,0.47,-0.73,,,0.86,2024-06-05T16:54:59.123263,Not Available,2024-06-05T16:54:59.123266,UNEP IMEO MARS
266ee62e-cfb0-4800-b36e-7c198524e392,EMIT - NASA,2024-04-21T07:46:19,37.77608,53.90945,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T074619_2411205_017,572.0,293.0,0.47,-0.73,,,0.86,2024-06-05T16:54:59.117892,Not Available,2024-06-05T16:54:59.117899,UNEP IMEO MARS
43296f8b-0835-4b9b-9c5b-ada829687cbb,Sentinel-2 - ESA,2024-04-21T16:28:41,19.5656,-92.23664,False,Mexico,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240421T162841_N0510_R083_T15QWB_20240421T215802,51810.0,20986.0,-4.88,2.82,,,5.64,2024-06-05T16:55:00.744267,Not Available,2024-06-05T16:55:00.744275,UNEP IMEO MARS
177c88af-32d7-4b93-8202-2f6f49c92a88,EMIT - NASA,2024-04-21T18:42:22,19.56669,-92.23617,False,Mexico,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240421T184222_2411212_043,39714.0,19914.0,-3.75,0.77,,,3.83,2024-06-05T17:00:43.441983,Not Available,2024-06-05T17:00:43.441990,UNEP IMEO MARS
0404e67d-9b71-4b81-b431-02c1e3e6e30e,Sentinel-5P/TROPOMI - ESA,2024-04-22T00:00:00,38.8055,54.3878,False,Turkmenistan,Oil and Gas,Kayrros,,109620.0,,,,,,,2024-06-18T14:47:13.269895,Not Available,2024-06-18T14:47:13.269900,Kayrros
2f08b08e-665e-4c6b-bf0d-2dc438a7a974,EMIT - NASA,2024-04-22T06:58:49,36.49674,61.69368,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T065849_2411305_007,528.0,293.0,-0.28,1.82,,,1.84,2024-06-17T11:25:59.166382,Not Available,2024-06-17T11:25:59.166386,UNEP IMEO MARS
0c621f62-2853-4078-bb3f-3be324f98182,EMIT - NASA,2024-04-22T06:58:49,36.55298,61.46615,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T065849_2411305_007,2065.0,1037.0,0.91,0.78,,,1.2,2024-06-17T11:25:54.963536,Not Available,2024-06-17T11:25:54.963539,UNEP IMEO MARS
c4fee970-1e15-42de-8beb-597412ad8cfe,EMIT - NASA,2024-04-22T06:58:49,36.46473,61.45852,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T065849_2411305_007,612.0,312.0,0.87,0.37,,,0.94,2024-06-17T11:25:55.201679,Not Available,2024-06-17T11:25:55.201683,UNEP IMEO MARS
1d6ea5b4-04e3-47c7-94bb-60f22e25c534,EMIT - NASA,2024-04-22T06:58:49,36.47344,61.64117,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T065849_2411305_007,455.0,251.0,-0.12,1.52,,,1.52,2024-06-17T11:25:55.073729,Not Available,2024-06-17T11:25:55.073733,UNEP IMEO MARS
332497bd-3e46-45fe-92ab-2175362a3587,EMIT - NASA,2024-04-22T13:20:47,5.5237,-4.31389,False,Ivory Coast,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T132047_2411309_001,3585.0,1800.0,1.93,0.49,,,2.0,2024-06-17T11:25:57.413663,Not Applicable,2024-06-17T11:25:57.413668,UNEP IMEO MARS
d35fd9da-ed3d-48e2-a1ae-bfa706f7bc45,Landsat - NASA/USGS,2024-04-22T14:12:13.082000,-45.78195,-68.53773,True,Argentina,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_229092_20240422_20240422_02_T1,3512.0,1338.0,-1.59,-3.73,,,4.05,2024-06-17T11:25:57.299653,Yes,2024-06-17T11:25:57.299656,UNEP IMEO MARS
b8009b65-6fd7-4b48-a0f5-9d301344d73d,EMIT - NASA,2024-04-22T16:13:39,40.93544,-87.33576,False,United States of America,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240422T161339_2411311_014,4518.0,2281.0,3.09,2.89,,,4.22,2024-07-17T12:21:10.887149,Not Applicable,2024-07-17T11:55:17.038154,UNEP IMEO MARS
7aaa2f55-cf9b-4ace-8f12-e0a88f03e425,Sentinel-5P/TROPOMI - ESA,2024-04-23T00:00:00,43.8979,46.7606,False,Russia,Oil and Gas,Kayrros,,128080.0,,,,,,,2024-06-18T14:47:13.287177,Not Available,2024-06-18T14:47:13.287179,Kayrros
36c55a01-5b71-43b1-a5cd-0815ec22a819,Sentinel-5P/TROPOMI - ESA,2024-04-23T00:00:00,24.8889,67.0605,False,Pakistan,Waste,Kayrros,,142950.0,,,,,,,2024-06-18T14:47:13.282658,Not Applicable,2024-06-18T14:47:13.282661,Kayrros
b1ccc743-ca64-478a-b9c5-09da4d1063ab,Sentinel-5P/TROPOMI - ESA,2024-04-23T00:00:00,19.1231,73.0042,False,India,Waste,Kayrros,,58240.0,,,,,,,2024-06-18T14:47:13.277729,Not Applicable,2024-06-18T14:47:13.277732,Kayrros
ed02cc2c-1762-47ee-9a23-9deee2fa97ad,EMIT - NASA,2024-04-23T03:04:34,37.95046,112.96654,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,4329.0,2234.0,4.53,-5.91,,,7.45,2024-06-17T11:25:56.776196,Not Applicable,2024-06-17T11:25:56.776199,UNEP IMEO MARS
61f0d1fe-9299-4995-a4a2-a897e27ed98d,EMIT - NASA,2024-04-23T03:04:34,37.9387,113.02221,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,8799.0,4449.0,4.84,-6.08,,,7.77,2024-06-17T11:25:55.627980,Not Applicable,2024-06-17T11:25:55.627985,UNEP IMEO MARS
